fdc_id,description,food_category_id,Protein,Total lipid (fat),"Carbohydrate, by difference",Energy,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Potassium, K","Sodium, Na",Total Sugars,category,category_merged,category_final,protein_ratio,fat_ratio,carb_ratio,fiber_density
167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",18,5.88,13.24,41.18,307.0,1.2,0.0,2.12,0.0,1059.0,5.88,Baked Products,Grain-based Foods,Grain-based Foods,0.01915309440015279,0.04312703569013995,0.13413680738066186,0.003908794775541385
167513,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",18,4.34,11.27,53.42,330.0,1.4,28.0,1.93,0.0,780.0,21.34,Baked Products,Grain-based Foods,Grain-based Foods,0.013151515111662074,0.03415151504802571,0.1618787873882461,0.004242424229568411
167514,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",18,6.1,3.7,79.8,377.0,0.0,0.0,0.0,0.0,2182.0,0.0,Baked Products,Grain-based Foods,Grain-based Foods,0.01618037130986639,0.009814323581394368,0.21167108697169473,0.0
167515,"George Weston Bakeries, Thomas English Muffins",18,8.0,1.8,46.0,232.0,0.0,180.0,1.4,0.0,345.0,0.0,Baked Products,Grain-based Foods,Grain-based Foods,0.034482758472057076,0.007758620656212843,0.1982758612143282,0.0
167516,"Waffles, buttermilk, frozen, ready-to-heat",18,6.58,9.22,41.05,273.0,2.2,279.0,6.04,126.0,621.0,4.3,Baked Products,Grain-based Foods,Grain-based Foods,0.024102564014276323,0.033772893649183545,0.15036629981550806,0.008058608029089349
167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",18,7.42,9.49,48.39,309.0,2.6,299.0,6.59,138.0,710.0,4.41,Baked Products,Grain-based Foods,Grain-based Foods,0.024012944906106976,0.030711974010640863,0.15660194124077043,0.008414239454970098
167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",18,6.92,9.4,44.16,289.0,2.4,125.0,6.53,110.0,663.0,4.5,Baked Products,Grain-based Foods,Grain-based Foods,0.023944636595347277,0.03252595144454688,0.15280276763736064,0.008304498241160906
167519,"Waffle, plain, frozen, ready-to-heat, microwave",18,6.71,9.91,45.41,298.0,2.4,197.0,5.81,148.0,682.0,5.04,Baked Products,Grain-based Foods,Grain-based Foods,0.022516778447930274,0.03325503344545291,0.15238254982421962,0.008053691248141976
167520,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",18,5.1,24.83,64.3,501.0,1.9,29.0,2.6,113.0,471.0,18.13,Baked Products,Grain-based Foods,Grain-based Foods,0.01017964069824423,0.049560878144589066,0.12834331311707922,0.0037924151620909877
167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",18,6.08,22.42,64.48,484.0,2.7,32.0,4.3,187.0,503.0,26.31,Baked Products,Grain-based Foods,Grain-based Foods,0.012561983445119869,0.04632231395387952,0.13322314022061335,0.005578512385168363
167522,"Pie, Dutch Apple, Commercially Prepared",18,2.17,11.5,44.54,290.0,1.6,14.0,0.91,76.0,200.0,22.02,Baked Products,Grain-based Foods,Grain-based Foods,0.007482758594887039,0.03965517227705113,0.15358620636694412,0.005517241360285375
167523,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",18,5.52,28.74,46.79,468.0,1.4,20.0,2.26,91.0,353.0,0.0,Baked Products,Grain-based Foods,Grain-based Foods,0.011794871769669077,0.061410256279037914,0.09997863226500292,0.0029914529850609975
167524,"Waffles, chocolate chip, frozen, ready-to-heat",18,5.8,10.1,45.68,297.0,1.5,357.0,6.4,74.0,529.0,13.1,Baked Products,Grain-based Foods,Grain-based Foods,0.0195286194628666,0.034006733892233215,0.15380471328685283,0.0050505050334999834
167525,"Tostada shells, corn",18,6.15,23.38,64.43,474.0,5.8,76.0,1.53,237.0,657.0,0.0,Baked Products,Grain-based Foods,Grain-based Foods,0.012974683516931049,0.04932489441070697,0.1359282697554256,0.012236286894016271
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",18,7.12,17.12,47.84,374.0,0.7,73.0,0.98,350.0,510.0,24.9,Baked Products,Grain-based Foods,Grain-based Foods,0.019037433104177985,0.0457754009471246,0.1279144381606566,0.0018716577490062625
167527,"Bread, pound cake type, pan de torta salvadoran",18,7.06,17.45,51.29,390.0,1.7,46.0,2.2,210.0,390.0,18.1,Baked Products,Grain-based Foods,Grain-based Foods,0.018102564056147272,0.04474358962886259,0.13151282017560814,0.004358974347797502
167528,"Pastry, Pastelitos de Guava (guava pastries)",18,5.48,18.5,47.76,379.0,2.2,14.0,2.12,103.0,231.0,17.0,Baked Products,Grain-based Foods,Grain-based Foods,0.014459102864224005,0.04881266477885841,0.12601583080206905,0.005804749325053433
167529,"Crackers, snack, Goya Crackers",18,14.25,13.35,64.35,433.0,3.8,16.0,5.66,124.0,665.0,2.35,Baked Products,Grain-based Foods,Grain-based Foods,0.032909930639930876,0.030831408704777345,0.1486143183634773,0.008775981503981567
167530,"Crackers, cream, Gamesa Sabrosas",18,7.01,20.37,64.55,484.0,2.4,26.0,7.38,129.0,1148.0,9.37,Baked Products,Grain-based Foods,Grain-based Foods,0.014483471044455638,0.04208677677254798,0.13336776831948807,0.004958677675705211
167531,"Crackers, cream, La Moderna Rikis Cream Crackers",18,7.19,19.5,64.88,464.0,2.4,734.0,6.64,117.0,752.0,10.41,Baked Products,Grain-based Foods,Grain-based Foods,0.015495689621776531,0.04202586197839254,0.13982758590554398,0.005172413781956005
167532,"Bread, white wheat",18,10.66,2.15,43.91,238.0,9.2,684.0,4.89,127.0,478.0,5.0,Baked Products,Grain-based Foods,Grain-based Foods,0.044789915778193634,0.009033613407421792,0.18449579754413528,0.03865546202245604
167533,"Bagels, wheat",18,10.2,1.53,48.89,250.0,4.1,20.0,2.76,165.0,439.0,6.12,Baked Products,Grain-based Foods,Grain-based Foods,0.0407999998368,0.00611999997552,0.19555999921776002,0.0163999999344
167534,"Cream puff, eclair, custard or cream filled, iced",18,4.41,18.52,37.43,334.0,0.9,35.0,0.95,68.0,265.0,22.05,Baked Products,Grain-based Foods,Grain-based Foods,0.013203592774839543,0.05544910163039191,0.1120658679279465,0.0026946107703754167
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",18,8.01,7.58,49.27,297.0,2.4,163.0,3.32,133.0,742.0,2.66,Baked Products,Grain-based Foods,Grain-based Foods,0.02696969687888991,0.025521885435953247,0.16589225533369611,0.008080808053599974
167536,"Snacks, beef jerky, chopped and formed",23,33.2,25.6,11.0,410.0,1.8,20.0,5.42,597.0,1785.0,9.0,Snacks,Snacks,Snacks,0.08097560955859608,0.062439024237953604,0.026829268227245687,0.004390243891731113
167537,"Snacks, corn-based, extruded, chips, plain",23,6.17,33.36,57.27,539.0,4.0,138.0,1.2,144.0,514.0,0.27,Snacks,Snacks,Snacks,0.011447124283029454,0.06189239320613656,0.10625231891233336,0.007421150264524768
167538,"Snacks, corn-based, extruded, chips, barbecue-flavor",23,7.0,32.7,56.2,523.0,5.2,131.0,1.54,236.0,763.0,0.0,Snacks,Snacks,Snacks,0.013384321198117933,0.06252390045406521,0.10745697876203256,0.009942638604316179
167539,"Snacks, corn-based, extruded, cones, plain",23,5.8,26.9,62.9,510.0,1.1,3.0,2.54,81.0,1022.0,0.0,Snacks,Snacks,Snacks,0.011372548997308727,0.052745097935793926,0.12333333309150327,0.002156862740868897
167540,"Snacks, fruit leather, pieces",19,1.0,2.68,82.82,359.0,0.0,18.0,0.75,164.0,199.0,57.58,Sweets,Sweets,Sweets,0.0027855153125751664,0.007465181037701446,0.23069637818747527,0.0
167541,"Snacks, fruit leather, rolls",19,0.1,3.0,85.8,371.0,0.0,32.0,1.01,294.0,317.0,49.16,Sweets,Sweets,Sweets,0.00026954177824921354,0.008086253347476407,0.23126684573782522,0.0
167542,"Snacks, granola bars, hard, plain",23,10.1,19.8,64.4,471.0,5.3,61.0,2.95,336.0,294.0,28.57,Snacks,Snacks,Snacks,0.02144373668483283,0.04203821647125644,0.1367303606438846,0.011252653903922178
167543,"Snacks, granola bars, hard, almond",23,7.7,25.5,62.0,495.0,4.8,32.0,2.5,273.0,256.0,0.0,Snacks,Snacks,Snacks,0.015555555524130191,0.051515151411080505,0.12525252499948986,0.009696969677379859
167544,"Snacks, granola bars, soft, uncoated, raisin",23,7.6,17.8,66.4,448.0,4.2,101.0,2.44,362.0,282.0,0.0,Snacks,Snacks,Snacks,0.016964285676419003,0.03973214276845504,0.14821428538345027,0.00937499997907366
167545,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",23,5.8,24.9,63.8,466.0,3.4,103.0,2.33,313.0,200.0,0.0,Snacks,Snacks,Snacks,0.012446351904621561,0.053433476280185674,0.13690987095083718,0.007296137323398847
167546,"Candies, honey-combed, with peanut butter",19,8.72,20.18,67.41,473.0,1.9,21.0,0.71,220.0,174.0,62.68,Sweets,Sweets,Sweets,0.018435517931425966,0.04266384768992844,0.14251585593548444,0.004016913310746484
167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",23,10.2,31.1,53.4,508.0,2.8,108.0,1.45,339.0,193.0,23.74,Snacks,Snacks,Snacks,0.020078740117955234,0.061220472320432144,0.10511811002929505,0.005511811012772025
167548,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",23,9.8,20.0,62.2,432.0,4.2,80.0,1.94,377.0,328.0,0.0,Snacks,Snacks,Snacks,0.022685185132673185,0.04629629618912894,0.143981481148191,0.009722222199717079
